,Country,Data Source_x,Beverage Types,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960
512,Malawi,Data source,Spirits,,0.23,0.23,0.23,0.28,0.16,0.17,0.21,0.15,0.2,0.22,0.23,0.29,0.25,0.26,0.28,0.3,0.19,0.21,0.21,0.27,0.24,0.29,0.21,0.28,0.25,0.26,0.2,0.27,0.28,0.31,0.31,0.28,0.29,0.34,0.37,0.33,0.25,0.2,0.22,0.23,0.18,0.13,0.13,0.08,0.08,0.08,0.09,0.06,0.05,0.03,0.01,0,0,0,0,
513,Malawi,Data source,Other alcoholic beverages,,1.58,1.58,1.58,1.38,1.52,1.33,1.4,1.49,1.63,1.61,1.1,0.83,0.83,0.84,0.88,0.91,0.96,0.98,0.91,1.22,1.21,0.68,0.68,0.54,0.64,0.47,0.7,0.74,0.75,0.88,0.84,0.7,0.7,1.14,1.3,1.18,1.22,1.26,3.46,3.12,3.24,3.06,2.94,2.9,2.5,2.22,2.33,2.15,2.03,1.97,1.89,1.85,1.67,1.55,1.55,
514,Malaysia,Data source,All types,0.63,0.64,0.58,0.59,0.53,0.51,0.49,0.47,0.47,0.43,0.43,0.46,0.49,0.48,0.49,0.53,0.54,1.08,1.01,0.97,0.92,0.94,0.88,0.89,0.94,0.75,0.79,0.68,0.66,0.64,0.64,0.69,0.66,0.65,0.81,0.83,0.83,0.76,0.65,0.57,0.57,0.5,0.56,0.53,0.39,0.41,0.41,0.45,0.46,0.49,0.5,0.52,0.47,0.49,0.52,0.59,
515,Malaysia,Data source,Beer,0.38,0.39,0.39,0.4,0.4,0.39,0.38,0.37,0.37,0.34,0.34,0.38,0.41,0.4,0.41,0.41,0.45,0.85,0.85,0.81,0.74,0.74,0.72,0.7,0.7,0.57,0.6,0.52,0.48,0.45,0.47,0.51,0.5,0.49,0.62,0.58,0.61,0.55,0.47,0.41,0.4,0.36,0.4,0.33,0.25,0.27,0.27,0.3,0.31,0.32,0.34,0.34,0.29,0.31,0.34,0.4,
516,Malaysia,Data source,Wine,0.13,0.13,0.07,0.07,0,0,0,0,0.01,0.01,0,0.01,0.01,0,0,0.04,0.02,0.08,0,0,0.02,0.04,0,0.03,0.06,0.02,0.02,0,0.02,0.03,0.01,0.02,0,0,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,
517,Malaysia,Data source,Spirits,0.11,0.11,0.11,0.12,0.12,0.11,0.1,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.23,0.2,0.19,0.17,0.14,0.16,0.13,0.15,0.18,0.12,0.13,0.13,0.14,0.14,0.16,0.15,0.17,0.17,0.17,0.16,0.17,
518,Malaysia,Data source,Other alcoholic beverages,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,Maldives,Data source,All types,,1.32,1.32,1.33,1.31,1.89,1.72,1.62,1.72,1.69,1.57,1.35,1.6,1.76,1.78,1.62,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,Maldives,Data source,Beer,,0.41,0.41,0.41,0.42,0.5,0.5,0.46,0.54,0.56,0.53,0.4,0.54,0.51,0.54,0.51,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,Maldives,Data source,Wine,,0.49,0.49,0.5,0.48,0.53,0.45,0.32,0.36,0.36,0.29,0.3,0.36,0.36,0.36,0.29,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,Maldives,Data source,Spirits,,0.42,0.42,0.42,0.42,0.86,0.78,0.83,0.82,0.77,0.74,0.65,0.65,0.82,0.82,0.76,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,Maldives,Data source,Other alcoholic beverages,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,Mali,Data source,All types,,0.58,0.58,0.58,0.61,0.6,0.58,0.56,0.58,0.55,0.55,0.54,0.54,0.55,0.61,0.6,0.57,0.42,0.4,0.49,0.51,0.48,0.46,0.46,0.47,0.54,0.63,0.67,0.67,0.62,0.61,0.64,0.46,0.44,0.51,0.39,0.4,0.5,0.48,0.55,0.57,0.55,0.56,0.52,0.55,0.56,0.7,0.56,0.62,0.56,0.51,0.48,0.56,0.65,0.63,0.68,
525,Mali,Data source,Beer,,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.02,0.01,0.03,0.04,0.02,0.03,0.03,0.03,0.03,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
526,Mali,Data source,Wine,,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0.01,0.05,0.02,0.01,0.01,0,0,0.01,0.01,0,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0,0.01,0,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.06,
527,Mali,Data source,Spirits,,0,0,0,0,0.02,0.02,0.01,0.02,0.01,0.01,0,0.01,0.01,0.01,0.01,0,0,0,0.01,0.01,0,0,0,0,0,0.01,0.07,0.05,0,0,0.05,0,0,0.01,0,0,0.02,0.04,0.06,0.07,0.05,0.06,0.06,0.08,0.06,0.07,0.06,0.05,0.03,0,0,0,0,0,0,
528,Mali,Data source,Other alcoholic beverages,,0.48,0.48,0.48,0.52,0.5,0.48,0.48,0.48,0.47,0.47,0.47,0.47,0.48,0.49,0.5,0.49,0.41,0.4,0.48,0.49,0.46,0.45,0.44,0.44,0.51,0.59,0.58,0.61,0.6,0.57,0.57,0.44,0.41,0.46,0.35,0.37,0.46,0.4,0.45,0.47,0.46,0.46,0.42,0.44,0.46,0.59,0.48,0.55,0.5,0.48,0.45,0.53,0.61,0.6,0.61,
529,Malta,Data source,All types,8.02,7.75,7.88,7.97,7.92,7.12,7.52,7.53,7.27,7.62,9.03,6.55,6.66,6.8,6.11,5.95,5.88,6.81,6.7,6.46,7.22,7.19,7.2,7.21,7.17,7.22,7.21,7.13,7.15,5,5.33,4.91,5.05,4.29,4.94,5.24,5.38,5.73,5.8,5,5.32,4.25,4.06,3.88,2.89,3.28,3.65,2.9,2.55,2.81,2.85,2.18,2.07,1.71,1.51,1.99,
530,Malta,Data source,Beer,2.94,2.96,2.88,2.9,3.07,2.58,2.89,2.71,2.66,2.37,2.15,1.7,1.86,1.83,2.61,2.72,2.83,2.7,2.59,2.68,2.92,2.89,3,3.01,3.02,3.03,3.07,3.08,3.09,2.36,1.78,1.95,2.03,1.84,2.13,2.25,1.97,1.87,1.84,1.88,1.9,1.88,1.6,1.68,1.52,1.59,1.47,1.52,1.29,1.36,1.12,1.16,0.89,1.05,0.9,0.91,
531,Malta,Data source,Wine,2.37,2.21,2.49,2.5,2.51,2.35,2.58,2.94,2.71,3.27,4.95,2.96,3.01,3.08,1.58,1.38,1.17,2.47,2.5,2.09,2.22,2.16,2.09,2.02,1.95,1.95,1.88,1.89,1.89,1.24,1.49,1.17,1.26,1.05,0.83,0.95,0.48,0.61,0.99,0.34,1.41,0.33,0.66,0.28,0,0.33,0.81,0.14,0.16,0.12,0.07,0.05,0,0,0,0.47,
532,Malta,Data source,Spirits,2.27,2.16,2.11,2.18,1.98,1.85,1.72,1.55,1.55,1.62,1.6,1.58,1.53,1.87,1.9,1.85,1.88,1.57,1.54,1.64,2,2.05,2.06,2.11,2.12,2.15,2.16,2.16,2.17,1.36,2.03,1.76,1.73,1.37,1.95,2.02,2.9,3.23,2.95,2.78,2,2.04,1.79,1.92,1.35,1.35,1.36,1.23,1.1,1.32,1.66,0.97,1.17,0.65,0.61,0.6,
533,Malta,Data source,Other alcoholic beverages,0.44,0.42,0.4,0.4,0.36,0.33,0.33,0.33,0.35,0.36,0.33,0.31,0.27,0.02,0.03,0,0,0.07,0.07,0.05,0.07,0.1,0.06,0.08,0.09,0.09,0.1,0,0,0.04,0.04,0.03,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0.01,0.01,0.01,
534,Mauritania,Data source,All types,,0,0,0,0,0.01,0,0,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.06,0.02,0.03,0.01,0.02,0.03,0.05,0.04,0.05,0.04,0.06,0.08,0.07,0.12,0.11,0.14,0.08,0.12,0.17,0.2,0.11,0.12,0.04,0.05,0.04,0.04,0.07,0.06,0.1,0.12,0.11,
535,Mauritania,Data source,Beer,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.04,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.03,0.03,0.04,0.04,0.04,
536,Mauritania,Data source,Wine,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0.01,0.02,0.03,0.02,0.01,0.02,0.03,0.03,0.03,0.03,0.04,0.05,0.03,0.06,0.06,0.08,0.05,0.05,0.02,0.02,0.02,0.02,0.03,0.03,0.05,0.08,0.07,
537,Mauritania,Data source,Spirits,,0,0,0,0,0,0,0,0.01,0.02,0.01,0.01,0.01,0,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0,0,0.01,0.02,0.04,0.01,0.02,0,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.04,0.04,0.06,0.03,0.05,0.1,0.11,0.04,0.03,0,0,0,0,0,0,0,0,0,
538,Mauritania,Data source,Other alcoholic beverages,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
539,Mauritius,Data source,All types,,2.58,2.8,2.95,2.94,3.02,2.95,2.82,2.49,3.24,3.73,3.94,4.17,4.08,4.13,4.37,4.6,3.75,3.28,3.19,2.91,2.95,2.79,2.84,3.28,3.02,2.62,3.54,3.57,3.42,3.04,2.86,2.82,2.97,2.87,2.82,3.02,4.11,4.47,3.66,3.23,2.98,2.76,2.07,1.96,1.79,1.65,1.69,1.83,2.23,1.99,2.33,2.46,2.75,2.62,2.53,
540,Mauritius,Data source,Beer,,1.39,1.67,1.84,1.84,1.84,1.8,1.98,1.57,1.79,1.81,1.96,1.99,2,1.92,2.15,2.21,2.19,2.16,2.06,1.92,1.9,1.77,1.86,1.9,1.98,1.86,1.6,1.64,1.57,1.19,1.12,1.02,1.02,0.97,0.93,0.99,1.02,1.14,1.23,1.08,0.98,0.85,0.7,0.66,0.55,0.49,0.47,0.53,0.61,0.57,0.56,0.69,0.7,0.77,0.76,
541,Mauritius,Data source,Wine,,0.4,0.33,0.32,0.3,0.31,0.35,0.26,0.35,0.33,0.3,0.32,0.3,0.28,0.42,0.26,0.29,0.43,0.24,0.24,0.2,0.2,0.22,0.16,0.25,0.16,0.14,0.13,0.15,0.13,0.11,0.05,0.06,0.05,0.05,0.07,0.06,0.05,0.1,0.12,0.13,0.12,0.15,0.13,0.13,0.09,0.08,0.08,0.08,0.07,0.09,0.14,0.14,0.19,0.17,0.15,
542,Mauritius,Data source,Spirits,,0.79,0.79,0.79,0.8,0.87,0.78,0.58,0.56,1.12,1.61,1.66,1.88,1.8,1.79,1.96,2.1,1.13,0.88,0.89,0.79,0.85,0.8,0.82,1.13,0.88,0.62,1.81,1.78,1.72,1.74,1.69,1.74,1.9,1.85,1.82,1.97,3.04,3.23,2.31,2.02,1.88,1.76,1.24,1.17,1.15,1.08,1.14,1.22,1.55,1.33,1.63,1.63,1.86,1.68,1.62,
543,Mauritius,Data source,Other alcoholic beverages,,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
544,Mexico,Data source,All types,5.53,5.28,5.19,5.16,5.31,5.32,5.15,5.23,5.34,5.35,5.13,4.96,4.93,4.91,4.82,4.93,5.06,4.85,4.88,4.76,5.26,5.14,5.18,5.23,5.27,4.84,4.89,5.1,4.49,4.7,4.43,4.45,4.38,4.33,4.51,4.76,4.52,4.33,4.04,4.29,4.04,3.87,3.75,3.45,3.29,3.12,3.38,3.46,3.41,3.47,3.14,3.12,2.93,2.6,2.77,2.81,
545,Mexico,Data source,Beer,4.26,4.01,3.83,3.81,3.96,3.96,3.89,4.02,4.09,4.11,3.97,3.85,3.76,3.73,3.65,3.7,3.72,3.79,3.73,3.69,4.13,3.96,3.91,3.99,3.75,3.56,3.51,3.57,3.16,3.05,2.97,2.8,2.68,2.71,3.17,3.32,3.21,3.15,2.89,2.86,2.68,2.78,2.89,2.61,2.34,2.04,2.36,2.33,2.21,2.23,2.18,2.14,2.04,1.74,1.78,1.84,
546,Mexico,Data source,Wine,0.11,0.11,0.23,0.22,0.2,0.2,0.12,0.12,0.12,0.12,0.09,0.09,0.11,0.11,0.09,0.09,0.09,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.02,0.04,0.04,0.04,0.06,0.06,0.06,0.1,0.04,0.04,0.06,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.04,0.06,0.04,0.04,0.04,0.04,0.06,0.04,0.04,0.19,0.2,
547,Mexico,Data source,Spirits,1.13,1.14,1.11,1.1,1.12,1.12,1.11,1.06,1.1,1.08,1.04,0.99,1.04,1.07,1.08,1.13,1.24,1.06,1.07,1.08,1.08,1.09,1.26,1.27,1.44,1.29,1.3,1.48,1.33,1.51,1.36,1.54,1.56,1.57,1.28,1.39,1.21,1.14,1.1,1.39,1.32,1.05,0.82,0.79,0.89,1.03,0.96,1.09,1.16,1.2,0.91,0.93,0.85,0.81,0.8,0.77,
548,Mexico,Data source,Other alcoholic beverages,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,0,0,0.04,0,0.01,0.05,0,0,0.03,0,0.04,0.01,0,0.08,0.04,0.05,0.04,0,0.02,0,0.04,,,,,,,,,,,,,,,,,,,,
549,Micronesia (Federated States of),Data source,All types,,1.59,1.59,1.67,2.98,1.91,1.78,2.05,1.97,1.63,1.73,1.9,2.03,3.16,2.79,2.83,2.23,3.54,3.58,3.61,3.65,3.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
550,Micronesia (Federated States of),Data source,Beer,,0.92,0.92,0.89,1.03,0.9,0.86,1.18,1.02,0.72,0.71,1.49,1.69,3.05,2.69,2.75,2.14,3.54,3.58,3.61,3.65,3.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
551,Micronesia (Federated States of),Data source,Wine,,0.13,0.13,0.27,1.38,0.47,0.31,0.03,0.18,0.14,0.09,0.16,0.19,0.04,0.04,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
552,Micronesia (Federated States of),Data source,Spirits,,0.52,0.52,0.5,0.56,0.51,0.6,0.85,0.76,0.77,0.94,0.25,0.14,0.06,0.07,0.07,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
553,Micronesia (Federated States of),Data source,Other alcoholic beverages,,0.01,0.01,0.01,0.01,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
554,Mongolia,Data source,All types,,5.66,5.74,5.64,5.51,5.38,5.06,4.64,4.14,3.61,3.44,2.73,1.68,1.39,1.42,0.92,2.01,2.36,3.23,1.63,1.52,2.05,1.68,1.86,1.72,2.06,2.23,2.59,2.16,2.1,2.72,3.33,3.65,3.52,4.03,3.75,3.64,3.68,3.48,3.48,3.13,2.97,2.44,2.04,1.87,1.86,1.7,1.88,1.87,1.86,1.85,1.83,1.59,1.65,1.37,1.28,
555,Mongolia,Data source,Beer,,2.47,2.53,2.42,2.25,2.04,1.44,1.01,1.42,0.96,0.78,0.77,0.46,0.39,0.54,0.09,0.48,0.35,0.59,0.37,0.13,0.16,0.28,0.14,0.11,0.1,0.24,0.24,0.18,0.19,0.26,0.36,0.41,0.4,0.42,0.49,0.47,0.44,0.41,0.41,0.41,0.4,0.39,0.29,0.12,0.11,0.11,0.13,0.13,0.12,0.13,0.12,0.13,0.15,0.14,0.14,
556,Mongolia,Data source,Wine,,0.1,0.12,0.13,0.12,0.15,0.15,0.11,0.07,0.1,0.07,0.06,0.09,0.11,0.11,0.11,0.11,0.04,0.06,0.08,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
557,Mongolia,Data source,Spirits,,3.09,3.09,3.09,3.14,3.19,3.33,3.4,2.77,2.55,2.59,1.89,0.86,0.67,0.51,0.47,1.15,1.97,2.58,1.18,1.34,1.89,1.4,1.72,1.61,1.96,1.99,2.35,1.97,1.91,2.47,2.97,3.24,3.12,3.61,3.26,3.17,3.25,3.07,3.07,2.72,2.57,2.06,1.75,1.75,1.75,1.58,1.74,1.74,1.73,1.72,1.71,1.46,1.5,1.23,1.13,
558,Mongolia,Data source,Other alcoholic beverages,,0,0,0,0,0,0,0,0,0,0,0,0.28,0.21,0.26,0.25,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
559,Montenegro,Data source,All types,,6.41,6.53,6.47,6.49,6.38,7.26,7.26,6.94,5.69,6.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,Montenegro,Data source,Beer,,0.69,0.69,0.69,0.8,0.72,0.73,0.7,0.71,0.48,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,Montenegro,Data source,Wine,,2.76,3,3.01,3.02,3.05,3.99,4.02,3.66,2.47,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,Montenegro,Data source,Spirits,,2.83,2.71,2.63,2.54,2.47,2.37,2.37,2.35,2.31,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,Montenegro,Data source,Other alcoholic beverages,,0.13,0.13,0.13,0.13,0.15,0.16,0.17,0.22,0.21,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,Morocco,Data source,All types,,0.38,0.5,0.53,0.54,0.54,0.55,0.62,0.57,0.56,0.58,0.53,0.56,0.58,0.46,0.46,0.45,0.51,0.64,0.48,0.5,0.56,0.6,0.61,0.75,0.79,0.71,0.7,0.76,0.77,0.72,0.56,0.54,0.55,0.58,0.73,0.64,0.61,0.79,0.88,0.87,0.88,0.82,0.82,0.83,0.68,0.79,0.76,0.96,0.96,0.78,0.92,0.94,1.08,1.58,1.91,
565,Morocco,Data source,Beer,,0.16,0.15,0.18,0.18,0.18,0.2,0.23,0.24,0.22,0.22,0.23,0.23,0.22,0.24,0.23,0.21,0.29,0.37,0.2,0.29,0.37,0.33,0.28,0.42,0.38,0.29,0.33,0.39,0.4,0.35,0.27,0.27,0.26,0.29,0.43,0.32,0.29,0.3,0.35,0.31,0.34,0.31,0.34,0.32,0.32,0.35,0.3,0.25,0.27,0.3,0.25,0.29,0.22,0.25,0.33,
566,Morocco,Data source,Wine,,0.16,0.28,0.28,0.28,0.27,0.27,0.29,0.24,0.25,0.29,0.24,0.28,0.3,0.18,0.18,0.19,0.19,0.24,0.24,0.18,0.14,0.2,0.27,0.27,0.35,0.35,0.3,0.3,0.3,0.3,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.36,0.38,0.38,0.38,0.39,0.35,0.39,0.25,0.29,0.29,0.48,0.48,0.21,0.41,0.39,0.58,1.07,1.3,
567,Morocco,Data source,Spirits,,0.07,0.06,0.07,0.08,0.09,0.09,0.1,0.09,0.08,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.03,0.03,0.03,0.03,0.05,0.07,0.07,0.07,0.06,0.07,0.07,0.06,0.06,0.06,0.04,0.02,0.04,0.04,0.05,0.06,0.07,0.13,0.16,0.18,0.16,0.12,0.13,0.12,0.12,0.15,0.17,0.23,0.21,0.27,0.26,0.26,0.27,0.27,0.28,
568,Morocco,Data source,Other alcoholic beverages,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
569,Mozambique,Data source,All types,1.29,1.23,1.1,1,0.99,0.93,0.85,0.74,0.76,0.69,0.6,0.62,0.59,1.69,2.19,2.14,1.17,1.02,0.67,0.62,0.69,0.81,0.57,0.48,0.57,0.65,0.51,0.39,0.27,0.29,0.37,0.25,0.26,0.37,0.35,0.62,0.93,0.61,0.61,0.82,0.66,0.84,1.13,1.26,1.42,1.12,1.45,1.62,1.87,1.9,1.97,1.73,1.71,1.49,1.68,1.89,
570,Mozambique,Data source,Beer,1.01,0.96,0.81,0.74,0.72,0.68,0.61,0.57,0.59,0.55,0.51,0.52,0.49,0.46,0.44,0.51,0.53,0.32,0.29,0.23,0.33,0.39,0.28,0.22,0.24,0.36,0.25,0.19,0.09,0.11,0.18,0.1,0.12,0.18,0.19,0.39,0.41,0.32,0.32,0.34,0.43,0.47,0.64,0.67,0.56,0.47,0.42,0.36,0.29,0.25,0.23,0.2,0.23,0.18,0.16,0.15,
571,Mozambique,Data source,Wine,0.11,0.11,0.12,0.1,0.11,0.12,0.1,0.12,0.11,0.09,0.09,0.09,0.08,0.07,0.09,0.07,0.07,0.04,0.08,0.08,0.08,0.08,0.11,0.1,0.18,0.08,0.02,0.03,0.03,0.03,0.03,0.02,0.01,0.07,0.02,0.07,0.06,0.01,0.06,0.05,0.04,0.18,0.24,0.34,0.53,0.47,0.8,0.99,1.18,1.27,1.45,1.37,1.24,1.08,0.95,1.14,
572,Mozambique,Data source,Spirits,0.16,0.15,0.17,0.16,0.15,0.13,0.13,0.05,0.06,0.04,0,0,0.02,1.12,1.59,1.5,0.53,0.6,0.24,0.26,0.23,0.29,0.14,0.13,0.13,0.17,0.2,0.17,0.15,0.15,0.16,0.13,0.13,0.12,0.15,0.16,0.46,0.29,0.23,0.44,0.19,0.2,0.25,0.25,0.33,0.18,0.23,0.27,0.4,0.38,0.29,0.16,0.24,0.23,0.57,0.6,
573,Mozambique,Data source,Other alcoholic beverages,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0.06,0.06,0.05,0.03,0.06,0.06,0.05,0.05,0.05,0.04,0.03,0.02,0.04,0.04,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
574,Myanmar,Data source,All types,,1.6,1.78,1.67,1.36,1.09,0.97,0.86,0.78,0.72,0.65,0.62,0.62,0.59,0.14,0.12,0.11,0.26,0.26,0.29,0.27,0.21,0.23,0.21,0.23,0.09,0.12,0.15,0.16,0.27,0.28,0.3,0.29,0.23,0.22,0.2,0.17,0.2,0.21,0.18,0.19,0.11,0.15,0.41,0.36,0.27,0.34,0.38,0.3,0.34,0.34,0.4,0.3,0.23,0.34,0.25,
575,Myanmar,Data source,Beer,,0.36,0.59,0.46,0.36,0.17,0.15,0.14,0.13,0.12,0.12,0.13,0.13,0.13,0.12,0.11,0.1,0.03,0.03,0.03,0.04,0.05,0.03,0.02,0.01,0.01,0.01,0.02,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
576,Myanmar,Data source,Wine,,0.16,0.15,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
577,Myanmar,Data source,Spirits,,1.08,1.04,1.03,1,0.92,0.82,0.72,0.65,0.6,0.53,0.49,0.49,0.47,0.01,0.01,0.01,0.23,0.23,0.26,0.23,0.16,0.2,0.19,0.22,0.08,0.11,0.14,0.15,0.27,0.27,0.29,0.28,0.23,0.21,0.19,0.16,0.19,0.2,0.18,0.18,0.1,0.15,0.4,0.35,0.26,0.33,0.37,0.29,0.33,0.34,0.39,0.29,0.23,0.33,0.24,
578,Myanmar,Data source,Other alcoholic beverages,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
579,Namibia,Data source,All types,,7.83,7.83,7.83,6.34,7.71,7.44,7.87,6.16,5,4.84,4.74,4.55,5.04,4.84,4.87,5.5,4.24,1.59,2.3,0.19,0.1,0.3,0.2,0.19,0.24,0.23,0.24,0.25,0.25,0.26,0.27,0.27,0.27,0.27,0.26,0.26,0.25,0.25,0.24,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.2,0.19,0.19,0.18,0.17,0.17,0.11,0.12,0.19,
580,Namibia,Data source,Beer,,4.71,4.71,4.71,4.67,7.3,7.16,7.63,5.94,3.75,3.57,3.36,3.19,3.3,3.58,3.43,3.6,3.31,0.04,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
581,Namibia,Data source,Wine,,0.81,0.81,0.81,0.59,0.06,0.06,0.02,0.03,0.28,0.23,0.11,0.12,0.67,0.29,0.53,0.88,0.45,1.04,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
582,Namibia,Data source,Spirits,,1.08,1.08,1.08,0.84,0.21,0.07,0.06,0.04,0.78,0.8,0.98,0.99,0.82,0.75,0.69,0.8,0.25,0.09,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
